Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
56159,56907,56907,171988,"item name: original cakerie mango mousse dessert cake -- 2 per case. bullet point: ships frozen, cannot cancelled processed. product description: original cakerie mango mousse dessert cake -- 2 per case. homemade taste fresh ingredients include natural flavours, natural colors, artificial trans fats kosher certified. super size cakes afford quality, flexibility versatility allow customers offer high quality dessert. value: 2.0 unit: count",https://m.media-amazon.com/images/I/41-dZpYzVmL.jpg,243.04,2.0,count,count,discrete_count,2.0,1.0986123,0,0,0,0,0,1
44583,45181,45181,281281,item name: laffy taffy tub filled 145 banana flavored taffies bullet point 1: laffy taffy tub filled 165 bullet point 2: individually wrapped banana taffy chews product description: get tub 165 pieces favorite flavor laffy taffy! there's joke every wrapper! value: 49.28 unit: ounce,https://m.media-amazon.com/images/I/91k-ZV6S48L.jpg,24.945,49.28,ounce,oz,weight,1397.0634,7.242843,0,0,0,0,0,0
43245,43827,43827,26159,"item name: snapple peach tea, 16 fl oz recycled plastic bottle bullet point 1: made best stuff earth bullet point 2: natural bullet point 3: made green black tea leaves bullet point 4: one 16 fluid ounce plastic bottle value: 1.0 unit: count",https://m.media-amazon.com/images/I/61VOijK6-iL.jpg,1.69,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
61797,62605,62605,294740,item name: rice roni beef flavor 6.8 oz (pack 24) product description: rice roni beef pack 24 value: 24.0 unit: count,https://m.media-amazon.com/images/I/712jUL0YogL.jpg,1.54,24.0,count,count,discrete_count,24.0,3.218876,0,0,0,0,0,0
30145,30552,30552,105598,"item name: roxy & rich hybrid luster dust powder food color (princess pink, 2.5 grams) bullet point 1: provides beautiful pearl luster finish bullet point 2: dry brush use water, consumable alcohol lemon extract bullet point 3: totally edible coloring bullet point 4: nut free, lactose free, gluten free, vegan bullet point 5: mix sugar water airbrush use product description: water-soluble powder gives luster finish creations, 100-percent edible; color achieved adding thin layer food color mica particles; allows exceptional brilliance outshines products market; hybrid luster dust used dry water, alcohol lemon extract; advantages: luster finish, water soluble, edible, lactose free, nut free, gluten free, vegan, vegetarian<br><br>meets health canada food safety standards, complies european commission food safety standards; uses hybrid sparkle dust: dry application chocolate sugar work, brushed onto cakes using water alcohol quick dry, mixed sugar water airbrushing incorporated oil-based products, mixed decorating food gel make shiny added sugar-work mixes<br><br><br><br>roxy & rich ambassadors include cake artist kay gajra, gives classes cake sculpting coloring; ben cake man, senior judge cake international; bryson perkins, represented usa 2015 first-ever cake designers world championship milan, italy; gilles leblanc, participates cause underprivileged children cakes; karen keaney, teaches live classes sugarcraft schools world, along running online school<br><br>roxy & rich founded 2011 roxane & richard name chocolats roxy & rich; r & r shared passion chocolate, delicious, bite-size pleasures, according roxane; first year devoted research development creating colored chocolate. financial support, roxane & richard decided market cocoa butter used work; 2012 launched colored cocoa butter; 2016, focused solely food colors, company changed name roxy & rich value: 1.0 unit: count",https://m.media-amazon.com/images/I/71Vg4PgZKbL.jpg,14.19,1.0,count,count,discrete_count,1.0,0.6931472,0,0,1,0,1,0
19707,19972,19972,230619,item name: mountain dew baja caribbean splash 20oz bullet point: mountain dew baja caribbean splash 20oz value: 20.0 unit: fl oz,https://m.media-amazon.com/images/I/71D8EODzG1L.jpg,2.59,20.0,fl oz,fl_oz,volume,591.47,6.3843,0,0,0,0,0,0
67984,68870,68870,227531,"item name: bobo's protein bar variety pack, chocolate chip peanut butter (6 bars) double chocolate almond butter (6 bars) bullet point 1: non-gmo & gluten free: bobo's protein bars free from: gluten, gmos, wheat, meat, refined sugars, corn. certified kosher. bullet point 2: delicious taste: bobo's protein bars treat taste buds love. never compromise quality taste irresistible flavor every bite. bullet point 3: simple, wholesome ingredients: use highest quality ingredients available like nut butters honey. bullet point 4: on-the-go snack: bars perfect way start day breakfast bar, make work out, enjoy afternoon treat. great work, travel meal replacement. bullet point 5: least 15 grams protein every bar product description: finally, protein bar made mind. combined wholesome ingredients like chocolate chips cocoa powder make chocolately snack irresistible, want every bite yourself. 15g plant-based protein creamy almond buter, delicious taste dates honey, bars guaranteed become staple pantry. value: 26.4 unit: ounce",https://m.media-amazon.com/images/I/71I2-Io8K0L.jpg,59.18,26.4,ounce,oz,weight,748.4268,6.6193085,0,1,1,0,0,1
54180,54904,54904,58205,item name: raju papad pauva 400gm bullet point: made india product description: <p>raju papad pauva 400gm</p> value: 14.11 unit: ounce,https://m.media-amazon.com/images/I/61lWeLIOA1L.jpg,8.26,14.11,ounce,oz,weight,400.01144,5.99399,0,0,0,0,0,0
57438,58204,58204,199846,"item name: zarrin - midget pickled cucumbers, 22.31 ounce bullet point 1: midget cucumber pickles bullet point 2: net wt: 23.3 oz (660ml) bullet point 3: product turkey value: 22.31 unit: ounce",https://m.media-amazon.com/images/I/71mxv05JT5L.jpg,15.99,22.31,ounce,oz,weight,632.47736,6.4512243,0,0,0,0,0,0
56900,57656,57656,181878,"item name: annie's organic friends bunny grahams, chocolate chip, chocolate, honey baked graham snacks, 12 pouches, 12 oz bullet point 1: bunny grahams: delicious organic graham crackers three tasty flavors: chocolate, honey, chocolate chip bullet point 2: kid-yummy: bunny grahams baked snack crackers fun bunny shapes; convenient single-serve pouches perfect lunch box addition on-the-go snack bullet point 3: certified organic: non-gmo certified usda organic bullet point 4: wholesome ingredients: artificial flavors, synthetic colors, high fructose corn syrup bullet point 5: contains: one 12 oz box annie's bunny grahams baked graham snacks; 12 pouches value: 12.0 unit: ounce",https://m.media-amazon.com/images/I/810cH2+PxtL.jpg,10.985,12.0,ounce,oz,weight,340.194,5.8324513,1,1,0,0,0,0
